Date,Address,Postcode,Price,Type,Ownership,NewBuild,SaleType
2015-09-18,"71 Battle Square, Reading",RG30 1BF,287000,Terraced,"Freehold",No,Standard
2015-09-18,"12 Gordon Place, Reading",RG30 1LA,293000,Terraced,"Freehold",No,Standard
2015-09-18,"25 Baron Court, Reading",RG30 2BP,165000,Flat,"Leasehold",No,Standard
2015-09-18,"18 Elm Park Road, Reading",RG30 2TN,230000,Terraced,"Freehold",No,Standard
2015-09-17,"15 Ibstock Close, Reading",RG30 2NU,275500,Terraced,"Freehold",No,Standard
2015-09-17,"Devonia, Theale Road, Burghfield",RG30 3TP,250000,Detached,"Freehold",No,Standard
2015-09-17,"27 Norfolk Road, Reading",RG30 2EG,349950,Terraced,"Freehold",No,Standard
2015-09-17,"71 Tilehurst Road, Reading",RG30 2JL,470000,Semi-detached,"Freehold",No,Standard
2015-09-16,"26 August End, Reading",RG30 2JP,220000,Terraced,"Freehold",No,Standard
2015-09-15,"2 Pleasant View Cottages, Pingewood Road, Burghfield",RG30 3XH,387500,Semi-detached,"Freehold",No,Standard
2015-09-14,"86 Helmsdale Close, Reading",RG30 2PS,235500,Terraced,"Freehold",No,Standard
2015-09-14,"150 Beecham Road, Reading",RG30 2RE,238000,Terraced,"Freehold",No,Non-standard
2015-09-14,"10 Don Close, Tilehurst",RG30 4YL,213500,Terraced,"Freehold",No,Standard
2015-09-11,"131 Rodway Road, Tilehurst",RG30 6EJ,255000,Semi-detached,"Freehold",No,Standard
2015-09-11,"40 Prince Of Wales Avenue, Reading",RG30 2UH,275000,Terraced,"Freehold",No,Standard
2015-09-11,"139 Belmont Road, Reading",RG30 2UY,255000,Terraced,"Freehold",No,Standard
2015-09-11,"6 Tallis Lane, Reading",RG30 3EB,335000,Semi-detached,"Freehold",No,Standard
2015-09-11,"32 Catherine Street, Reading",RG30 1DN,242000,Terraced,"Freehold",No,Standard
2015-09-10,"38 Kensington Road, Reading",RG30 2SY,220000,Terraced,"Freehold",No,Standard
2015-09-09,"Flat 1, 81 Wantage Road, Reading",RG30 2SN,220000,Semi-detached,"Freehold",No,Non-standard
2015-09-08,"78 Burghfield Road, Reading",RG30 3LP,335000,Semi-detached,"Freehold",No,Standard
2015-09-08,"30 Spey Road, Tilehurst",RG30 4DG,237000,Semi-detached,"Freehold",No,Non-standard
2015-09-08,"43 Waverley Road, Reading",RG30 2QB,363500,Semi-detached,"Freehold",No,Standard
2015-09-07,"Flat 2, 33 Barnwood Close, Reading",RG30 1BY,143000,Flat,"Leasehold",No,Standard
2015-09-07,"230 Rodway Road, Tilehurst",RG30 6EG,240000,Terraced,"Freehold",No,Standard
2015-09-07,"16 Hollins Walk, Reading",RG30 2BU,299950,Terraced,"Freehold",No,Standard
2015-09-04,"123 Sherwood Street, Reading",RG30 1LE,220000,Terraced,"Freehold",No,Standard
2015-09-04,"Flat 17, Southcote Manor, 186 Hatford Road, Reading",RG30 3HR,175000,Flat,"Leasehold",No,Standard
2015-09-04,"45 Broomfield Road, Tilehurst",RG30 6AJ,338000,Detached,"Freehold",No,Standard
2015-09-04,"250 Rodway Road, Tilehurst",RG30 6EG,250000,Semi-detached,"Freehold",No,Standard
2015-09-04,"3 Beacon Court, Southcote Road, Reading",RG30 2ER,176000,Flat,"Leasehold",No,Standard
2015-09-03,"28 Portman Road, Reading",RG30 1EA,600000,Other,"Freehold",No,Non-standard
2015-09-02,"162 Hatford Road, Reading",RG30 3HR,255000,Terraced,"Freehold",No,Standard
2015-09-02,"15 Elan Close, Tilehurst",RG30 4AU,195000,Terraced,"Freehold",No,Standard
2015-09-02,"21 Amblecote Road, Tilehurst",RG30 4BS,190000,Flat,"Leasehold",No,Standard
2015-09-01,"77 Branagh Court, Reading",RG30 2QY,199950,Flat,"Leasehold",No,Standard
2015-09-01,"6 Sherwood Street, Reading",RG30 1LJ,299000,Semi-detached,"Freehold",No,Standard
2015-09-01,"28 Albany Road, Reading",RG30 2UN,197000,Terraced,"Freehold",No,Standard
2015-08-28,"158 Southcote Lane, Reading",RG30 3AL,325000,Semi-detached,"Freehold",No,Non-standard
2015-08-28,"70 Gainsborough Road, Reading",RG30 3BZ,249000,Terraced,"Freehold",No,Standard
2015-08-28,"132 Tilehurst Road, Reading",RG30 2LX,453000,Semi-detached,"Freehold",No,Standard
2015-08-28,"14 Windrush Way, Reading",RG30 2NQ,259950,Detached,"Freehold",No,Standard
2015-08-28,"12 Ibstock Close, Reading",RG30 2NU,285000,Terraced,"Freehold",No,Standard
2015-08-28,"32 Branagh Court, Reading",RG30 2QX,195000,Flat,"Leasehold",No,Standard
2015-08-28,"48 Catherine Street, Reading",RG30 1DN,280500,Terraced,"Freehold",No,Standard
2015-08-28,"Willowbank, Burghfield",RG30 3XD,429950,Detached,"Freehold",No,Standard
2015-08-28,"5 Pingewood Close, Burghfield",RG30 3XT,552500,Detached,"Freehold",No,Standard
2015-08-28,"5 Upton Road, Tilehurst",RG30 4BJ,202000,Flat,"Leasehold",No,Standard
2015-08-28,"171 Beecham Road, Reading",RG30 2RB,262000,Terraced,"Freehold",No,Standard
2015-08-28,"55 Chester Street, Reading",RG30 1LL,250000,Terraced,"Freehold",No,Standard
2015-08-28,"21 Maria Court, Southcote Road, Reading",RG30 2AS,249000,Flat,"Leasehold",No,Standard
2015-08-28,"29 Josephine Court, Southcote Road, Reading",RG30 2DG,190000,Flat,"Leasehold",No,Non-standard
2015-08-28,"101 Rodway Road, Tilehurst",RG30 6EJ,260000,Semi-detached,"Freehold",No,Non-standard
2015-08-28,"93 Coalport Way, Tilehurst",RG30 6HY,235000,Terraced,"Freehold",No,Non-standard
2015-08-28,"3 Alford Close, Tilehurst",RG30 4TB,295000,Terraced,"Freehold",No,Standard
2015-08-27,"Flat 4, Pineridge Gardens, 15 Westcote Road, Reading",RG30 2DL,190000,Flat,"Leasehold",No,Standard
2015-08-27,"Flat 9, Pineridge Gardens, 15 Westcote Road, Reading",RG30 2DL,190000,Flat,"Leasehold",No,Standard
2015-08-27,"70 Thirlmere Avenue, Tilehurst",RG30 6XN,248000,Terraced,"Freehold",No,Standard
2015-08-27,"54 St Georges Road, Reading",RG30 2RL,215000,Terraced,"Freehold",No,Standard
2015-08-26,"129 Elm Park Road, Reading",RG30 2TL,212000,Terraced,"Freehold",No,Standard
2015-08-26,"34 Kenilworth Avenue, Reading",RG30 3DN,391000,Semi-detached,"Freehold",No,Standard
2015-08-25,"31 Bexley Court, Reading",RG30 2DY,185000,Flat,"Leasehold",No,Standard
2015-08-25,"26 Belgravia Court, Bath Road, Reading",RG30 2BL,145000,Flat,"Leasehold",No,Standard
2015-08-24,"389 Norcot Road, Tilehurst",RG30 6AB,245000,Semi-detached,"Freehold",No,Standard
2015-08-24,"11 Shepley Drive, Reading",RG30 3HG,257000,Terraced,"Freehold",No,Standard
2015-08-24,"17 Park Grove, Reading",RG30 2NJ,258000,Detached,"Freehold",No,Standard
2015-08-24,"10 Ibstock Close, Reading",RG30 2NU,245000,Terraced,"Freehold",No,Standard
2015-08-24,"5 Holland Road, Tilehurst",RG30 4QE,285000,Semi-detached,"Freehold",No,Standard
2015-08-24,"40 Bexley Court, Reading",RG30 2DY,190500,Flat,"Leasehold",No,Standard
2015-08-24,"29 Rowe Court, Reading",RG30 2HY,148000,Flat,"Leasehold",No,Standard
2015-08-21,"31 August End, Reading",RG30 2JP,193000,Terraced,"Freehold",No,Standard
2015-08-21,"19 St Georges Road, Reading",RG30 2RG,250000,Semi-detached,"Freehold",No,Standard
2015-08-21,"28 Valentia Road, Reading",RG30 1DH,236250,Terraced,"Freehold",No,Non-standard
2015-08-21,"7 Wendover Way, Tilehurst",RG30 4RU,350000,Semi-detached,"Freehold",No,Standard
2015-08-21,"8 Ogmore Close, Tilehurst",RG30 4SX,260000,Terraced,"Freehold",No,Standard
2015-08-21,"79 Chichester Road, Tilehurst",RG30 4XJ,306000,Terraced,"Freehold",No,Standard
2015-08-21,"54 Brockley Close, Tilehurst",RG30 4YP,253000,Semi-detached,"Freehold",No,Standard
2015-08-21,"72 Connaught Road, Reading",RG30 2UP,243700,Terraced,"Freehold",No,Standard
2015-08-20,"80 Curzon Street, Reading",RG30 1DA,249950,Terraced,"Freehold",No,Standard
2015-08-20,"62 St Michaels Road, Tilehurst",RG30 4RX,400000,Detached,"Freehold",No,Standard
2015-08-19,"2 Mundy Close, Burghfield",RG30 3DQ,312500,Terraced,"Freehold",No,Standard
2015-08-19,"5 Lesley Court, Southcote Road, Reading",RG30 2AT,183000,Flat,"Leasehold",No,Standard
2015-08-18,"17 Kent Road, Reading",RG30 2EJ,242000,Terraced,"Freehold",No,Standard
2015-08-14,"114 Sherwood Street, Reading",RG30 1LE,219950,Terraced,"Freehold",No,Standard
2015-08-14,"Flat 3, 18 Western Elms Avenue, Reading",RG30 2AN,183500,Flat,"Leasehold",No,Non-standard
2015-08-14,"47 Armadale Court, Westcote Road, Reading",RG30 2DF,160000,Flat,"Leasehold",No,Standard
2015-08-14,"26 Appleby End, Reading",RG30 2NR,195000,Terraced,"Freehold",No,Standard
2015-08-14,"107 Branagh Court, Reading",RG30 2QZ,210000,Flat,"Leasehold",No,Standard
2015-08-14,"28 Cranbury Road, Reading",RG30 2XD,219950,Terraced,"Freehold",No,Standard
2015-08-14,"58 Southcote Lane, Reading",RG30 3AD,477500,Semi-detached,"Freehold",No,Standard
2015-08-14,"2 Taff Way, Tilehurst",RG30 4BA,277500,Semi-detached,"Freehold",No,Standard
2015-08-14,"36 Gloucester Road, Reading",RG30 2TH,238100,Terraced,"Freehold",No,Non-standard
2015-08-14,"14B Valentia Road, Reading",RG30 1DH,145000,Flat,"Leasehold",No,Standard
2015-08-14,"482 Oxford Road, Reading",RG30 1EF,195000,Terraced,"Freehold",No,Standard
2015-08-14,"19 Winslet Place, Reading",RG30 1EN,185000,Flat,"Leasehold",No,Standard
2015-08-14,"Flat 27, Englefield House, Moulsford Mews, Reading",RG30 1ET,218000,Flat,"Leasehold",No,Standard
2015-08-14,"15 Hogarth Avenue, Reading",RG30 4QW,285000,Semi-detached,"Freehold",No,Standard
2015-08-13,"34 Dwyer Road, Reading",RG30 3PN,240000,Terraced,"Freehold",No,Standard
2015-08-13,"2 Hawley Mews, Reading",RG30 2EY,287500,Semi-detached,"Freehold",No,Standard
2015-08-13,"62 Belmont Road, Reading",RG30 2UU,227000,Terraced,"Freehold",No,Standard
2015-08-13,"Ground Floor Flat, 34 Wilton Road, Reading",RG30 2SS,172000,Flat,"Leasehold",No,Standard
2015-08-12,"E, Tamar Court, Amethyst Lane, Reading",RG30 2EZ,200000,Flat,"Leasehold",No,Standard
2015-08-12,"43 Ash Road, Tilehurst",RG30 4SG,254000,Terraced,"Freehold",No,Standard
2015-08-12,"147 Belmont Road, Reading",RG30 2UY,281000,Terraced,"Freehold",No,Standard
2015-08-12,"33 Monks Way, Reading",RG30 3DP,425000,Semi-detached,"Freehold",No,Standard
2015-08-10,"6 Wood Green Close, Reading",RG30 2AW,314950,Terraced,"Freehold",No,Standard
2015-08-10,"53 Barnwood Close, Reading",RG30 1BY,239000,Terraced,"Freehold",No,Standard
2015-08-07,"Flat 2, 60 Salisbury Road, Reading",RG30 1BL,190000,Flat,"Leasehold",No,Standard
2015-08-07,"Flat 22, Lansdowne House, Moulsford Mews, Reading",RG30 1ER,262000,Flat,"Leasehold",No,Standard
2015-08-07,"58 St Georges Road, Reading",RG30 2RL,245500,Terraced,"Freehold",No,Non-standard
2015-08-07,"67 Kentwood Close, Tilehurst",RG30 6DH,291000,Detached,"Freehold",No,Standard
2015-08-07,"65 Kentwood Close, Tilehurst",RG30 6DH,345000,Terraced,"Freehold",No,Standard
2015-08-07,"17 Wedgewood Way, Tilehurst",RG30 6BY,240000,Terraced,"Freehold",No,Standard
2015-08-06,"Flat B, 471 - 473 Oxford Road, Reading",RG30 1HF,143000,Flat,"Leasehold",No,Non-standard
2015-08-06,"104 Beecham Road, Reading",RG30 2RE,235000,Terraced,"Freehold",No,Standard
2015-08-05,"76 St Michaels Road, Tilehurst",RG30 4RX,397000,Terraced,"Freehold",No,Standard
2015-08-05,"36 Links Drive, Tilehurst",RG30 4YS,174950,Flat,"Leasehold",No,Standard
2015-08-05,"12 Mandeville Close, Tilehurst",RG30 4JT,364950,Semi-detached,"Freehold",No,Standard
2015-08-05,"80 Combe Road, Tilehurst",RG30 4NE,229950,Terraced,"Freehold",No,Standard
2015-08-05,"8 Fairway Avenue, Tilehurst",RG30 4QA,312000,Semi-detached,"Freehold",No,Standard
2015-08-05,"49 Grasmere Avenue, Tilehurst",RG30 6XU,297000,Semi-detached,"Freehold",No,Standard
2015-08-05,"767 Oxford Road, Tilehurst",RG30 6TU,234950,Terraced,"Freehold",No,Standard
2015-08-03,"4 Gairn Close, Tilehurst",RG30 4DY,230000,Terraced,"Freehold",No,Standard
2015-08-03,"131 Elvaston Way, Tilehurst",RG30 4NA,257000,Terraced,"Freehold",No,Standard
2015-08-03,"66 Prince Of Wales Avenue, Reading",RG30 2UH,206000,Terraced,"Freehold",No,Standard
2015-08-03,"61 Kensington Road, Reading",RG30 2SZ,340000,Terraced,"Freehold",No,Non-standard
2015-07-31,"7 Canford Court, Wilton Road, Reading",RG30 2SQ,180000,Flat,"Leasehold",No,Standard
2015-07-31,"10 Saxon Gate, Burghfield",RG30 3BR,440000,Detached,"Freehold",No,Standard
2015-07-31,"35 Arbroath Road, Tilehurst",RG30 4EF,230000,Terraced,"Freehold",No,Standard
2015-07-31,"22 Usk Road, Tilehurst",RG30 4HG,265000,Semi-detached,"Freehold",No,Standard
2015-07-31,"314 The Meadway, Tilehurst",RG30 4PB,277000,Terraced,"Freehold",No,Standard
2015-07-31,"4A Links Drive, Tilehurst",RG30 4YT,295000,Semi-detached,"Freehold",No,Standard
2015-07-31,"17 Lawrence Road, Tilehurst",RG30 6BH,343000,Semi-detached,"Freehold",No,Standard
2015-07-31,"49 Wedgewood Way, Tilehurst",RG30 6BY,240000,Terraced,"Freehold",No,Standard
2015-07-31,"6 Weald Rise, Tilehurst",RG30 6UY,299950,Semi-detached,"Freehold",No,Standard
2015-07-31,"Flat 23, Southcote Manor, 186 Hatford Road, Reading",RG30 3HR,163500,Flat,"Leasehold",No,Standard
2015-07-31,"63 Salisbury Road, Reading",RG30 1BW,234500,Terraced,"Freehold",No,Standard
2015-07-30,"2 Pentland Close, Reading",RG30 4QS,425000,Detached,"Freehold",No,Standard
2015-07-30,"19 Garden Mews, Reading",RG30 2HD,255000,Flat,"Leasehold",No,Standard
2015-07-30,"16 Glennon Close, Reading",RG30 3HT,310500,Semi-detached,"Freehold",No,Standard
2015-07-29,"25 Eldart Close, Tilehurst",RG30 4DA,215000,Terraced,"Freehold",No,Standard
2015-07-29,"49 Hirstwood, Tilehurst",RG30 6NG,193500,Terraced,"Freehold",No,Standard
2015-07-29,"38 Salisbury Road, Reading",RG30 1BJ,247000,Terraced,"Freehold",No,Standard
2015-07-28,"2 Winslet Place, Reading",RG30 1EN,190000,Flat,"Leasehold",No,Standard
2015-07-28,"36 Edinburgh Road, Reading",RG30 2UB,224600,Terraced,"Freehold",No,Standard
2015-07-28,"30 Prince Of Wales Avenue, Reading",RG30 2UH,245282,Terraced,"Freehold",No,Non-standard
2015-07-28,"118 Chester Street, Reading",RG30 1LP,170000,Flat,"Leasehold",No,Standard
2015-07-27,"2 Waverley Court, Southcote Road, Reading",RG30 2AE,126000,Terraced,"Leasehold",No,Standard
2015-07-27,"50 Norcot Road, Tilehurst",RG30 6BU,304950,Terraced,"Freehold",No,Standard
2015-07-24,"35 Josephine Court, Southcote Road, Reading",RG30 2DG,167000,Flat,"Leasehold",No,Standard
2015-07-24,"33 Connaught Road, Reading",RG30 2UD,227950,Terraced,"Freehold",No,Standard
2015-07-24,"55 Connaught Road, Reading",RG30 2UD,235000,Terraced,"Freehold",No,Standard
2015-07-24,"St Brelades, Burghfield Bridge, Burghfield",RG30 3XL,375000,Detached,"Freehold",No,Standard
2015-07-24,"8 Burrcroft Court, Reading",RG30 2ET,120000,Flat,"Leasehold",No,Standard
2015-07-23,"51 Kensington Road, Reading",RG30 2SZ,210000,Terraced,"Freehold",No,Standard
2015-07-23,"70 Battle Square, Reading",RG30 1AL,260000,Terraced,"Freehold",No,Standard
2015-07-23,"29 Valentia Road, Reading",RG30 1DH,230600,Terraced,"Freehold",No,Standard
2015-07-23,"27 Wedgewood Way, Tilehurst",RG30 6BY,231000,Terraced,"Freehold",No,Standard
2015-07-23,"48 Lea Close, Reading",RG30 3NB,325000,Semi-detached,"Freehold",No,Standard
2015-07-23,"23 Amblecote Road, Tilehurst",RG30 4BS,186000,Flat,"Leasehold",No,Standard
2015-07-22,"125 Cranbury Road, Reading",RG30 2XB,199950,Terraced,"Freehold",No,Standard
2015-07-21,"First Floor Flat, 323 Oxford Road, Reading",RG30 1AY,150000,Terraced,"Leasehold",No,Standard
2015-07-21,"Flat 1, 644 Oxford Road, Reading",RG30 1EH,40850,Other,"Freehold",No,Non-standard
2015-07-20,"127 Waverley Road, Reading",RG30 2QD,330000,Terraced,"Freehold",No,Standard
2015-07-17,"8 Battle Place, Reading",RG30 1AJ,253000,Terraced,"Freehold",No,Standard
2015-07-17,"1 Pangbourne Street, Reading",RG30 1HS,233000,Terraced,"Freehold",No,Standard
2015-07-17,"133 Elm Park, Reading",RG30 2HU,178000,Flat,"Leasehold",No,Standard
2015-07-17,"163 Belmont Road, Reading",RG30 2UY,245500,Terraced,"Freehold",No,Standard
2015-07-17,"103 Sherwood Street, Reading",RG30 1LE,214950,Terraced,"Freehold",No,Standard
2015-07-17,"12 Wilton Road, Reading",RG30 2SS,232000,Terraced,"Freehold",No,Standard
2015-07-17,"3 Hilcot Road, Reading",RG30 2SX,215780,Terraced,"Freehold",No,Standard
2015-07-17,"51 St Michaels Road, Tilehurst",RG30 4RR,372500,Semi-detached,"Freehold",No,Standard
2015-07-16,"26 Tay Road, Tilehurst",RG30 4DR,230000,Terraced,"Freehold",No,Standard
2015-07-16,"96 Prince Of Wales Avenue, Reading",RG30 2UR,214000,Terraced,"Freehold",No,Standard
2015-07-16,"56 Kenilworth Avenue, Reading",RG30 3DN,380000,Semi-detached,"Freehold",No,Standard
2015-07-15,"132 Belmont Road, Reading",RG30 2UX,212500,Terraced,"Freehold",No,Non-standard
2015-07-15,"6 Shilling Close, Tilehurst",RG30 4EW,205000,Flat,"Leasehold",No,Standard
2015-07-15,"132 Chester Street, Reading",RG30 1LP,175000,Flat,"Leasehold",No,Standard
2015-07-15,"121 Curzon Street, Reading",RG30 1DA,310000,Terraced,"Freehold",No,Standard
2015-07-10,"60 Winslet Place, Reading",RG30 1EN,185000,Flat,"Leasehold",No,Standard
2015-07-10,"Flat 17, West Fryerne, Parkside Road, Reading",RG30 2BY,205000,Flat,"Leasehold",No,Standard
2015-07-10,"Flat 4, West Fryerne, Parkside Road, Reading",RG30 2BY,195000,Flat,"Leasehold",No,Standard
2015-07-10,"7 Dorchester Court, Reading",RG30 2DS,203500,Flat,"Leasehold",No,Standard
2015-07-10,"109 Ashdene Gardens, Reading",RG30 2EP,320000,Terraced,"Freehold",No,Standard
2015-07-10,"98 Elm Park, Reading",RG30 2HX,261000,Terraced,"Freehold",No,Standard
2015-07-10,"108 Rowe Court, Reading",RG30 2HZ,235000,Terraced,"Freehold",No,Standard
2015-07-10,"7 Amblecote Road, Tilehurst",RG30 4BS,189950,Flat,"Leasehold",No,Standard
2015-07-09,"52 Edinburgh Road, Reading",RG30 2UB,262000,Terraced,"Freehold",No,Standard
2015-07-07,"1 Southcote Farm Lane, Reading",RG30 3DR,385000,Semi-detached,"Freehold",No,Standard
2015-07-07,"19 Osborne Road, Reading",RG30 2PG,255000,Semi-detached,"Freehold",No,Standard
2015-07-07,"219 The Meadway, Tilehurst",RG30 4NN,162000,Terraced,"Freehold",No,Standard
2015-07-06,"184 Kensington Road, Reading",RG30 2TG,235000,Terraced,"Freehold",No,Standard
2015-07-06,"34 Curzon Street, Reading",RG30 1DB,230000,Terraced,"Freehold",No,Standard
2015-07-06,"Flat A, 471 - 473 Oxford Road, Reading",RG30 1HF,148000,Flat,"Leasehold",No,Standard
2015-07-06,"93 Rowe Court, Reading",RG30 2HZ,147000,Flat,"Leasehold",No,Standard
2015-07-03,"59 Wantage Road, Reading",RG30 2SN,277500,Terraced,"Freehold",No,Standard
2015-07-03,"24 Shilling Close, Tilehurst",RG30 4EW,205000,Flat,"Leasehold",No,Standard
2015-07-03,"18 Aylsham Close, Tilehurst",RG30 4XG,265000,Terraced,"Freehold",No,Standard
2015-07-03,"24 Beresford Road, Reading",RG30 1DD,240500,Terraced,"Freehold",No,Non-standard
2015-07-03,"Flat 9, Southcote Lodge, Burghfield Road, Reading",RG30 3NE,145000,Flat,"Leasehold",No,Standard
2015-07-02,"11 Rangewood Avenue, Reading",RG30 3NN,342500,Semi-detached,"Freehold",No,Non-standard
2015-07-02,"50 Elm Park, Reading",RG30 2HX,201000,Terraced,"Freehold",No,Non-standard
2015-07-02,"125 Rowe Court, Reading",RG30 2HZ,165000,Terraced,"Freehold",No,Non-standard
2015-07-02,"75 Albany Road, Reading",RG30 2UL,207650,Terraced,"Freehold",No,Standard
2015-07-01,"770 Oxford Road, Reading",RG30 1EL,199950,Terraced,"Freehold",No,Standard
2015-06-30,"17 Ivydene Road, Reading",RG30 1HT,170000,Flat,"Leasehold",No,Standard
2015-06-30,"125 Waverley Road, Reading",RG30 2QD,333300,Terraced,"Freehold",No,Standard
2015-06-30,"27 Tuscan Close, Tilehurst",RG30 6DF,207000,Terraced,"Freehold",No,Standard
2015-06-30,"3 Garston Close, Reading",RG30 3JR,270000,Terraced,"Freehold",No,Standard
2015-06-30,"3 Pleasant View Cottages, Pingewood Road, Burghfield",RG30 3XH,300000,Semi-detached,"Freehold",No,Standard
2015-06-30,"20 Taff Way, Tilehurst",RG30 4BA,185000,Flat,"Leasehold",No,Non-standard
2015-06-30,"26 The Huntley, Carmelite Drive, Reading",RG30 2SB,299950,Flat,"Leasehold",No,Standard
2015-06-30,"Ground Floor Flat, 34 Wilton Road, Reading",RG30 2SS,172000,Flat,"Leasehold",No,Non-standard
2015-06-30,"62 Elm Park Road, Reading",RG30 2TN,224950,Terraced,"Freehold",No,Standard
2015-06-30,"107 Elvaston Way, Tilehurst",RG30 4LX,265000,Terraced,"Freehold",No,Standard
2015-06-30,"11 Lawrence Road, Tilehurst",RG30 6BH,265000,Terraced,"Freehold",No,Standard
2015-06-26,"7 Ash Road, Tilehurst",RG30 4SG,254000,Terraced,"Freehold",No,Standard
2015-06-26,"49 Blundells Road, Tilehurst",RG30 4TR,358000,Semi-detached,"Freehold",No,Standard
2015-06-26,"92 Salisbury Road, Reading",RG30 1BN,231000,Terraced,"Freehold",No,Non-standard
2015-06-26,"48 Curzon Street, Reading",RG30 1DA,257000,Terraced,"Freehold",No,Standard
2015-06-26,"82 Loverock Road, Reading",RG30 1DZ,252000,Other,"Freehold",No,Non-standard
2015-06-26,"44 Amblecote Road, Tilehurst",RG30 4BP,190000,Flat,"Leasehold",No,Standard
2015-06-26,"21 Eldart Close, Tilehurst",RG30 4DA,217500,Terraced,"Freehold",No,Standard
2015-06-26,"919A Oxford Road, Tilehurst",RG30 6TP,299950,Terraced,"Freehold",No,Standard
2015-06-26,"71 Cockney Hill, Tilehurst",RG30 4HE,455000,Detached,"Freehold",No,Standard
2015-06-26,"182 Southcote Lane, Reading",RG30 3AS,254995,Terraced,"Freehold",No,Standard
2015-06-25,"46 Edinburgh Road, Reading",RG30 2UB,287000,Terraced,"Freehold",No,Standard
2015-06-25,"8 Trafalgar Court, Southcote Road, Reading",RG30 2EN,166000,Flat,"Leasehold",No,Standard
2015-06-25,"45 Pottery Road, Tilehurst",RG30 6BA,245000,Terraced,"Freehold",No,Standard
2015-06-25,"17 Vale Crescent, Tilehurst",RG30 6ED,265000,Terraced,"Freehold",No,Standard
2015-06-24,"37 Elm Park Road, Reading",RG30 2TP,212750,Terraced,"Freehold",No,Standard
2015-06-24,"118 Branagh Court, Reading",RG30 2QZ,185000,Flat,"Leasehold",No,Non-standard
2015-06-24,"Flat E, 471 - 473 Oxford Road, Reading",RG30 1HF,130000,Flat,"Leasehold",Yes,Standard
2015-06-23,"42 Bexley Court, Reading",RG30 2DY,181000,Flat,"Leasehold",No,Standard
2015-06-19,"1 Valentia Road, Reading",RG30 1DL,280000,Terraced,"Freehold",No,Standard
2015-06-19,"15 Alma Street, Reading",RG30 1JS,252500,Terraced,"Freehold",No,Non-standard
2015-06-19,"13 Greencroft Gardens, Reading",RG30 3PL,247000,Terraced,"Freehold",No,Standard
2015-06-19,"163 Beecham Road, Reading",RG30 2RB,240000,Terraced,"Freehold",No,Standard
2015-06-19,"16 Wealden Way, Tilehurst",RG30 6DA,320000,Detached,"Freehold",No,Standard
2015-06-19,"7 Romany Close, Tilehurst",RG30 6AR,270000,Terraced,"Freehold",No,Standard
2015-06-19,"8 Pottery Road, Tilehurst",RG30 6BQ,265000,Semi-detached,"Freehold",No,Standard
2015-06-19,"105 Norcot Road, Tilehurst",RG30 6BS,276000,Terraced,"Freehold",No,Non-standard
2015-06-19,"66 Severn Way, Tilehurst",RG30 4HH,245000,Semi-detached,"Freehold",No,Standard
2015-06-19,"1 Poole Close, Tilehurst",RG30 4LT,256500,Terraced,"Freehold",No,Standard
2015-06-19,"22 Elvaston Way, Tilehurst",RG30 4LU,248000,Terraced,"Freehold",No,Standard
2015-06-18,"120 Belmont Road, Reading",RG30 2UX,246000,Terraced,"Freehold",No,Standard
2015-06-18,"186 Waverley Road, Reading",RG30 2QG,349950,Semi-detached,"Freehold",No,Standard
2015-06-18,"3 Chester Street, Reading",RG30 1LR,240000,Terraced,"Freehold",No,Non-standard
2015-06-17,"122 Beecham Road, Reading",RG30 2RE,265000,Terraced,"Freehold",No,Standard
2015-06-17,"875 Oxford Road, Tilehurst",RG30 6TR,212000,Terraced,"Freehold",No,Standard
2015-06-16,"87 Wealden Way, Tilehurst",RG30 6DA,255500,Terraced,"Freehold",No,Standard
2015-06-16,"18 Audley Street, Reading",RG30 1BP,237500,Terraced,"Freehold",No,Non-standard
2015-06-15,"10 Broughton Close, Reading",RG30 1BZ,1430000,Other,"Freehold",No,Non-standard
2015-06-15,"Flat 8, Sourton House, Battle Square, Reading",RG30 1DS,210000,Flat,"Leasehold",No,Standard
2015-06-15,"18 Kent Road, Reading",RG30 2EJ,245000,Terraced,"Freehold",No,Standard
2015-06-15,"54 Grasmere Avenue, Tilehurst",RG30 6XX,255000,Semi-detached,"Freehold",No,Standard
2015-06-12,"11 Holkam Close, Tilehurst",RG30 6BZ,210000,Terraced,"Freehold",No,Standard
2015-06-12,"147 Rodway Road, Tilehurst",RG30 6EL,250000,Semi-detached,"Freehold",No,Standard
2015-06-12,"105 Thirlmere Avenue, Tilehurst",RG30 6XH,229950,Terraced,"Freehold",No,Standard
2015-06-12,"139B Waverley Road, Reading",RG30 2QD,175000,Flat,"Leasehold",No,Standard
2015-06-12,"119 Waverley Road, Reading",RG30 2QD,327500,Terraced,"Freehold",No,Standard
2015-06-12,"16 Josephine Court, Southcote Road, Reading",RG30 2DG,140000,Flat,"Leasehold",No,Standard
2015-06-12,"70 Belmont Road, Reading",RG30 2UU,222500,Terraced,"Freehold",No,Standard
2015-06-12,"79 Southcote Lane, Reading",RG30 3AH,402000,Detached,"Freehold",No,Standard
2015-06-12,"32 Glenmore Place, Tilehurst",RG30 4EP,211500,Terraced,"Freehold",No,Non-standard
2015-06-12,"25 Cheddington Close, Tilehurst",RG30 4HA,332000,Semi-detached,"Freehold",No,Standard
2015-06-12,"136 Bath Road, Reading",RG30 2EU,310000,Semi-detached,"Freehold",No,Standard
