Date,Address,Postcode,Price,Type,Ownership,NewBuild,SaleType
2015-07-27,"8 Cornwall Close, Tilehurst",RG31 6FS,269000,Semi-detached,"Freehold",No,Standard
2015-07-24,"6 Lucey Close, Tilehurst",RG31 6FF,319950,Terraced,"Freehold",No,Standard
2015-07-24,"197A Long Lane, Tilehurst",RG31 6YW,682500,Detached,"Freehold",No,Standard
2015-07-24,"5 Blackthorn Close, Tilehurst",RG31 6ZY,475000,Detached,"Freehold",No,Standard
2015-07-23,"24 Pierces Hill, Tilehurst",RG31 6RB,350000,Detached,"Freehold",No,Standard
2015-07-10,"18 Condor Close, Tilehurst",RG31 6FD,210000,Semi-detached,"Leasehold",No,Standard
2015-07-10,"11 Huscarle Way, Tilehurst",RG31 6GE,190000,Terraced,"Freehold",No,Standard
2015-07-07,"3 Goodliffe Gardens, Tilehurst",RG31 6FZ,480000,Detached,"Freehold",No,Standard
2015-07-07,"32 Pryor Close, Tilehurst",RG31 6UG,274950,Terraced,"Freehold",No,Standard
2015-07-03,"26 Kirkfell Close, Tilehurst",RG31 6QL,310000,Semi-detached,"Freehold",No,Standard
2015-07-03,"48 Pierces Hill, Tilehurst",RG31 6RB,275000,Semi-detached,"Freehold",No,Standard
2015-07-03,"26 Wardle Avenue, Tilehurst",RG31 6JR,410000,Semi-detached,"Freehold",No,Standard
2015-07-02,"46B Armour Road, Tilehurst",RG31 6HN,310000,Semi-detached,"Freehold",No,Standard
2015-07-02,"24 Wardle Avenue, Tilehurst",RG31 6JR,425000,Semi-detached,"Freehold",No,Standard
2015-06-30,"8B Wardle Avenue, Tilehurst",RG31 6JR,650000,Detached,"Freehold",Yes,Standard
2015-06-30,"215 Overdown Road, Tilehurst",RG31 6NU,320000,Semi-detached,"Freehold",No,Standard
2015-06-30,"7 Overlanders End, Tilehurst",RG31 6PS,327000,Semi-detached,"Freehold",No,Standard
2015-06-29,"197B Long Lane, Tilehurst",RG31 6YW,705000,Detached,"Freehold",Yes,Standard
2015-06-26,"40 Long Lane, Tilehurst",RG31 6YJ,630000,Detached,"Freehold",No,Standard
2015-06-25,"256 Overdown Road, Tilehurst",RG31 6PP,365000,Detached,"Freehold",No,Standard
2015-06-24,"28 Kirkfell Close, Tilehurst",RG31 6QL,333000,Detached,"Freehold",No,Standard
2015-06-24,"24 Condor Close, Tilehurst",RG31 6FD,225000,Flat,"Leasehold",No,Standard
2015-06-24,"2 The Cedars, Tilehurst",RG31 6JW,384000,Detached,"Freehold",No,Standard
2015-06-19,"5 Highworth Way, Tilehurst",RG31 6GP,375000,Detached,"Freehold",No,Non-standard
2015-06-19,"9 Redwood Way, Tilehurst",RG31 6RF,290000,Terraced,"Freehold",No,Standard
2015-06-16,"180 Kentwood Hill, Tilehurst",RG31 6DL,250000,Semi-detached,"Freehold",No,Standard
2015-06-15,"28 White Lodge Close, Tilehurst",RG31 6YT,350000,Semi-detached,"Freehold",No,Standard
2015-06-05,"68 White Lodge Close, Tilehurst",RG31 6YT,340000,Detached,"Freehold",No,Standard
2015-06-05,"10 Highworth Way, Tilehurst",RG31 6GP,375000,Detached,"Freehold",No,Standard
2015-06-05,"2 Dudley Mews, Tilehurst",RG31 6JF,194500,Semi-detached,"Freehold",No,Standard
2015-06-05,"169 Kentwood Hill, Tilehurst",RG31 6JG,347000,Semi-detached,"Freehold",No,Standard
2015-06-02,"131 Long Lane, Tilehurst",RG31 6YW,402000,Detached,"Freehold",No,Standard
2015-05-26,"1091 Oxford Road, Tilehurst",RG31 6YE,527000,Detached,"Freehold",No,Standard
2015-05-22,"19 Oak Tree Road, Tilehurst",RG31 6JU,675000,Semi-detached,"Freehold",No,Standard
2015-05-15,"Flat 7, Vintners House, 33 Armour Road, Tilehurst",RG31 6HX,175000,Flat,"Leasehold",No,Standard
2015-05-14,"25 Cecil Aldin Drive, Tilehurst",RG31 6YP,316000,Semi-detached,"Freehold",No,Standard
2015-05-08,"99 Oak Tree Road, Tilehurst",RG31 6LA,658000,Detached,"Freehold",No,Standard
2015-05-07,"65 Armour Hill, Tilehurst",RG31 6JH,350000,Semi-detached,"Freehold",No,Standard
2015-05-06,"30 Pierces Hill, Tilehurst",RG31 6RB,368000,Detached,"Freehold",No,Standard
2015-04-28,"217 Kentwood Hill, Tilehurst",RG31 6JD,585000,Detached,"Freehold",No,Standard
2015-04-28,"36 Dudley Close, Tilehurst",RG31 6JJ,157000,Flat,"Leasehold",No,Standard
2015-04-27,"50 Armour Hill, Tilehurst",RG31 6JH,250000,Terraced,"Freehold",No,Standard
2015-04-23,"12 Wyre Court, Tilehurst",RG31 6FU,106000,Flat,"Leasehold",No,Standard
2015-04-17,"131 Armour Road, Tilehurst",RG31 6HD,480001,Detached,"Freehold",No,Standard
2015-04-17,"8 Polsted Road, Tilehurst",RG31 6HR,350000,Terraced,"Freehold",No,Standard
2015-04-17,"45 Fircroft Close, Tilehurst",RG31 6LJ,277000,Semi-detached,"Freehold",No,Standard
2015-04-17,"27 Elsley Road, Tilehurst",RG31 6RP,700000,Detached,"Freehold",No,Standard
2015-04-13,"188 Overdown Road, Tilehurst",RG31 6NT,419000,Detached,"Freehold",No,Standard
2015-04-10,"7 Pierces Hill, Tilehurst",RG31 6RB,335000,Terraced,"Freehold",No,Standard
2015-04-07,"46 Armour Road, Tilehurst",RG31 6HN,255000,Semi-detached,"Freehold",No,Standard
2015-04-02,"1 Maybough Cottage, Dark Lane, Tilehurst",RG31 6RA,276000,Semi-detached,"Freehold",No,Standard
2015-03-31,"41 Long Lane, Tilehurst",RG31 6YN,565000,Detached,"Freehold",No,Standard
2015-03-31,"Flat 1, Wellington House, 2 Kentwood Hill, Tilehurst",RG31 6DE,169950,Flat,"Leasehold",No,Standard
2015-03-30,"54 Armour Hill, Tilehurst",RG31 6JH,245000,Terraced,"Freehold",No,Standard
2015-03-27,"10 Blackthorn Close, Tilehurst",RG31 6ZY,460000,Detached,"Freehold",No,Standard
2015-03-26,"37 Wyre Court, Tilehurst",RG31 6FU,140000,Semi-detached,"Leasehold",No,Standard
2015-03-13,"5 Dudley Mews, Tilehurst",RG31 6JF,90000,Semi-detached,"Leasehold",No,Standard
2015-03-10,"1 Tring Road, Tilehurst",RG31 6SE,263000,Semi-detached,"Freehold",No,Standard
2015-03-06,"6 Wyre Court, Tilehurst",RG31 6FU,96000,Flat,"Leasehold",No,Standard
2015-03-06,"27 Cecil Aldin Drive, Tilehurst",RG31 6YP,384000,Detached,"Freehold",No,Standard
2015-03-04,"Flat 12, Lippincote Court, Oxford Road, Tilehurst",RG31 6TB,176000,Flat,"Leasehold",No,Standard
2015-02-27,"14 Lucey Close, Tilehurst",RG31 6FF,147500,Flat,"Leasehold",No,Standard
2015-02-27,"20 Oak Tree Road, Tilehurst",RG31 6JX,447500,Semi-detached,"Freehold",No,Standard
2015-02-25,"18 Talbot Way, Tilehurst",RG31 6FY,148500,Flat,"Leasehold",No,Standard
2015-02-25,"35 Elsley Road, Tilehurst",RG31 6RP,515000,Detached,"Freehold",No,Standard
2015-02-16,"Flat 32, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,170500,Flat,"Leasehold",No,Standard
2015-02-12,"12 Addiscombe Chase, Tilehurst",RG31 6FH,269950,Terraced,"Freehold",No,Standard
2015-02-12,"25 Westwood Row, Tilehurst",RG31 6LT,495000,Detached,"Freehold",No,Standard
2015-02-05,"31 Pryor Close, Tilehurst",RG31 6UG,275000,Terraced,"Freehold",No,Standard
2015-02-02,"11 Pryor Close, Tilehurst",RG31 6UG,215000,Flat,"Leasehold",No,Standard
2015-02-02,"95 Long Lane, Tilehurst",RG31 6YW,315000,Semi-detached,"Freehold",No,Standard
2015-01-30,"25 Fircroft Close, Tilehurst",RG31 6LJ,274500,Semi-detached,"Freehold",No,Standard
2015-01-28,"12 Fircroft Close, Tilehurst",RG31 6LJ,278000,Semi-detached,"Freehold",No,Standard
2015-01-28,"13 Dell Road, Tilehurst",RG31 6PA,329950,Detached,"Freehold",No,Standard
2015-01-23,"34 Armour Hill, Tilehurst",RG31 6JP,250000,Terraced,"Freehold",No,Standard
2015-01-20,"13 Cotswold Way, Tilehurst",RG31 6SH,270000,Terraced,"Freehold",No,Standard
2015-01-16,"134 Overdown Road, Tilehurst",RG31 6NJ,300000,Semi-detached,"Freehold",No,Standard
2015-01-16,"91 Armour Road, Tilehurst",RG31 6HB,245000,Terraced,"Freehold",No,Standard
2015-01-16,"Flat 39, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,170000,Flat,"Leasehold",No,Standard
2015-01-09,"19 Simons Close, Tilehurst",RG31 6GA,294950,Detached,"Freehold",No,Standard
2015-01-09,"Flat 6, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,145000,Flat,"Leasehold",No,Standard
2015-01-09,"9 Blackthorn Close, Tilehurst",RG31 6ZY,535000,Detached,"Freehold",No,Standard
2015-01-08,"21 White Lodge Close, Tilehurst",RG31 6YT,395000,Detached,"Freehold",No,Standard
2015-01-08,"46 Newbery Close, Tilehurst",RG31 6JN,275000,Semi-detached,"Freehold",No,Standard
2014-12-19,"1A Oak Tree Road, Tilehurst",RG31 6JT,354000,Detached,"Freehold",No,Standard
2014-12-19,"4 Parkhill Drive, Tilehurst",RG31 6LB,567500,Detached,"Freehold",No,Standard
2014-12-18,"37 Fullbrook Crescent, Tilehurst",RG31 6RY,268000,Semi-detached,"Freehold",No,Standard
2014-12-18,"17 Oak Tree Road, Tilehurst",RG31 6JU,722500,Detached,"Freehold",No,Standard
2014-12-17,"14 Warbreck Drive, Tilehurst",RG31 6FE,163500,Flat,"Leasehold",No,Standard
2014-12-16,"36 Skilton Road, Tilehurst",RG31 6SG,250000,Terraced,"Freehold",No,Standard
2014-12-12,"17 White Lodge Close, Tilehurst",RG31 6YT,300000,Semi-detached,"Freehold",No,Standard
2014-12-11,"30 Kernham Drive, Tilehurst",RG31 6GB,295000,Semi-detached,"Freehold",No,Standard
2014-12-10,"39 Juniper Way, Tilehurst",RG31 6NB,325000,Semi-detached,"Freehold",No,Standard
2014-12-01,"18 Horsecroft Way, Tilehurst",RG31 6XW,122500,Terraced,"Leasehold",No,Standard
2014-11-28,"14 Pryor Close, Tilehurst",RG31 6UG,217000,Flat,"Leasehold",No,Standard
2014-11-28,"28 Knowsley Road, Tilehurst",RG31 6FA,147000,Flat,"Leasehold",No,Standard
2014-11-28,"15 Hawthornes, Tilehurst",RG31 6FN,280000,Detached,"Freehold",No,Standard
2014-11-28,"63 Warley Rise, Tilehurst",RG31 6FR,224950,Terraced,"Freehold",No,Standard
2014-11-28,"44 Armour Hill, Tilehurst",RG31 6JH,249950,Terraced,"Freehold",No,Standard
2014-11-27,"29 Condor Close, Tilehurst",RG31 6FD,197000,Terraced,"Leasehold",No,Standard
2014-11-26,"19 Pryor Close, Tilehurst",RG31 6UG,239950,Flat,"Leasehold",No,Standard
2014-11-26,"16 Clarendon Rise, Tilehurst",RG31 6XX,390000,Semi-detached,"Freehold",No,Standard
2014-11-24,"47 Horsecroft Way, Tilehurst",RG31 6XW,415000,Detached,"Freehold",No,Standard
2014-11-21,"9 Overlanders End, Tilehurst",RG31 6PS,234000,Semi-detached,"Freehold",No,Standard
2014-11-21,"34 Pierces Hill, Tilehurst",RG31 6RB,257000,Semi-detached,"Freehold",No,Standard
2014-11-21,"14 Denefield Gardens, Tilehurst",RG31 6UA,583500,Detached,"Freehold",No,Standard
2014-11-21,"25 Warley Rise, Tilehurst",RG31 6FR,125000,Semi-detached,"Leasehold",No,Standard
2014-11-21,"36 Highworth Way, Tilehurst",RG31 6GP,390000,Detached,"Freehold",No,Standard
2014-11-20,"7 Oaktree Copse, Tilehurst",RG31 6PX,685000,Detached,"Freehold",No,Standard
2014-11-18,"15 Kernham Drive, Tilehurst",RG31 6GB,437000,Detached,"Freehold",No,Standard
2014-11-17,"62 Kentwood Hill, Tilehurst",RG31 6DE,360000,Detached,"Freehold",No,Standard
2014-11-17,"20 Cotswold Way, Tilehurst",RG31 6SH,294000,Semi-detached,"Freehold",No,Standard
2014-11-14,"127 Fairford Road, Tilehurst",RG31 6QJ,302000,Semi-detached,"Freehold",No,Standard
2014-11-07,"Flat 6, Lippincote Court, Oxford Road, Tilehurst",RG31 6TB,173000,Flat,"Leasehold",No,Standard
2014-10-31,"3 Cotswold Way, Tilehurst",RG31 6SH,365000,Detached,"Freehold",No,Standard
2014-10-31,"5 Highfield Road, Tilehurst",RG31 6YR,400000,Detached,"Freehold",No,Standard
2014-10-27,"9 The Hydes, Tilehurst",RG31 6GD,179950,Terraced,"Freehold",No,Standard
2014-10-24,"4 Wyre Court, Tilehurst",RG31 6FU,130000,Terraced,"Leasehold",No,Standard
2014-10-24,"24 Dudley Close, Tilehurst",RG31 6JJ,160000,Flat,"Leasehold",No,Standard
2014-10-10,"88 Cotswold Way, Tilehurst",RG31 6SR,277500,Semi-detached,"Freehold",No,Standard
2014-10-07,"270 Overdown Road, Tilehurst",RG31 6PP,335000,Semi-detached,"Freehold",No,Standard
2014-10-06,"42 Dudley Close, Tilehurst",RG31 6JJ,120000,Flat,"Leasehold",No,Standard
2014-10-03,"38 Oak Tree Road, Tilehurst",RG31 6JX,480000,Detached,"Freehold",Yes,Standard
2014-10-03,"121 Cotswold Way, Tilehurst",RG31 6SR,294950,Semi-detached,"Freehold",No,Standard
2014-09-26,"14 Longleat Drive, Tilehurst",RG31 6YY,535000,Detached,"Freehold",No,Standard
2014-09-26,"28 Talbot Way, Tilehurst",RG31 6FY,130500,Flat,"Leasehold",No,Standard
2014-09-26,"45 Newbery Close, Tilehurst",RG31 6JN,250000,Terraced,"Freehold",No,Standard
2014-09-18,"11 Oakham Close, Tilehurst",RG31 6LD,550000,Detached,"Freehold",No,Standard
2014-09-15,"93 Overdown Road, Tilehurst",RG31 6NN,415000,Detached,"Freehold",No,Standard
2014-09-12,"6 Warbreck Drive, Tilehurst",RG31 6FE,250000,Terraced,"Freehold",No,Standard
2014-09-12,"30 Cecil Aldin Drive, Tilehurst",RG31 6YP,289950,Semi-detached,"Freehold",No,Standard
2014-09-11,"3 The Cedars, Tilehurst",RG31 6JW,500000,Detached,"Freehold",No,Standard
2014-09-10,"16 Lucey Close, Tilehurst",RG31 6FF,250000,Terraced,"Freehold",No,Standard
2014-09-10,"38 Dudley Close, Tilehurst",RG31 6JJ,117000,Flat,"Leasehold",No,Standard
2014-09-09,"35 Skilton Road, Tilehurst",RG31 6SG,260000,Semi-detached,"Freehold",No,Standard
2014-09-05,"24 Horsecroft Way, Tilehurst",RG31 6XW,200000,Flat,"Leasehold",No,Standard
2014-09-02,"Flat 9, Francis Court, Armour Road, Tilehurst",RG31 6AB,225000,Flat,"Leasehold",No,Standard
2014-08-27,"16 The Knoll, Tilehurst",RG31 6GW,332500,Detached,"Freehold",No,Standard
2014-08-26,"6 Horsecroft Way, Tilehurst",RG31 6XW,406000,Detached,"Freehold",No,Standard
2014-08-22,"10 Hartslock Way, Tilehurst",RG31 6PH,295000,Semi-detached,"Freehold",No,Standard
2014-08-21,"10 Woodthorne Close, Tilehurst",RG31 6XU,655000,Detached,"Freehold",No,Standard
2014-08-21,"7 Barbaras Meadow, Tilehurst",RG31 6YF,402500,Semi-detached,"Freehold",No,Standard
2014-08-21,"46B Armour Road, Tilehurst",RG31 6HN,282500,Semi-detached,"Freehold",No,Standard
2014-08-21,"98 Oak Tree Road, Tilehurst",RG31 6JY,795000,Detached,"Freehold",No,Standard
2014-08-15,"4 Larissa Close, Tilehurst",RG31 6LE,475000,Detached,"Freehold",No,Standard
2014-08-13,"8 Condor Close, Tilehurst",RG31 6FD,210000,Semi-detached,"Leasehold",No,Standard
2014-08-11,"303 Overdown Road, Tilehurst",RG31 6PL,325000,Semi-detached,"Freehold",No,Standard
2014-08-08,"26 Skilton Road, Tilehurst",RG31 6SG,290000,Semi-detached,"Freehold",No,Standard
2014-08-08,"Flat 2, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,135500,Flat,"Leasehold",No,Standard
2014-08-08,"5A Newbery Close, Tilehurst",RG31 6JN,225000,Terraced,"Freehold",No,Standard
2014-08-08,"23 Wardle Avenue, Tilehurst",RG31 6JR,250000,Semi-detached,"Freehold",No,Standard
2014-08-08,"2 Willow Gardens, Tilehurst",RG31 6ZZ,550000,Detached,"Freehold",No,Standard
2014-08-07,"42 Fairford Road, Tilehurst",RG31 6QE,315100,Detached,"Freehold",No,Standard
2014-08-04,"Flat 29, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,137000,Flat,"Leasehold",No,Standard
2014-08-01,"53 Oak Tree Road, Tilehurst",RG31 6JU,585000,Detached,"Freehold",No,Standard
2014-07-29,"4 Elstree Close, Tilehurst",RG31 6LG,615000,Detached,"Freehold",No,Standard
2014-07-29,"165 Westwood Road, Tilehurst",RG31 6LP,370000,Semi-detached,"Freehold",No,Standard
2014-07-28,"5 Skilton Road, Tilehurst",RG31 6SA,285000,Detached,"Freehold",No,Standard
2014-07-28,"37 Skilton Road, Tilehurst",RG31 6SG,287000,Terraced,"Freehold",No,Standard
2014-07-25,"5 Longleat Drive, Tilehurst",RG31 6YY,435000,Detached,"Freehold",No,Standard
2014-07-25,"1 Warley Rise, Tilehurst",RG31 6FR,325000,Detached,"Freehold",No,Standard
2014-07-25,"55A Armour Road, Tilehurst",RG31 6HA,350000,Detached,"Freehold",No,Standard
2014-07-24,"8 Nevis Road, Tilehurst",RG31 6RU,102000,Semi-detached,"Freehold",No,Standard
2014-07-21,"47 Long Lane, Tilehurst",RG31 6YN,417500,Detached,"Freehold",No,Standard
2014-07-18,"Stoneleigh, Ridgemount Close, Tilehurst",RG31 6YZ,390000,Detached,"Freehold",No,Standard
2014-07-18,"12 Lytham End, Tilehurst",RG31 6FG,269950,Semi-detached,"Freehold",No,Standard
2014-07-18,"17 Huscarle Way, Tilehurst",RG31 6GE,249000,Terraced,"Freehold",No,Standard
2014-07-18,"7 Kirkfell Close, Tilehurst",RG31 6QL,284950,Detached,"Freehold",No,Standard
2014-07-14,"Flat 38, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,160450,Flat,"Leasehold",No,Standard
2014-07-11,"2 Swansea Terrace, Tilehurst",RG31 6HJ,228000,Terraced,"Freehold",No,Non-standard
2014-07-11,"46A Armour Road, Tilehurst",RG31 6HN,275000,Semi-detached,"Freehold",No,Standard
2014-07-11,"Flat 4, Fair Oak, Fircroft Close, Tilehurst",RG31 6LQ,199950,Flat,"Leasehold",No,Non-standard
2014-07-08,"24 Newbery Close, Tilehurst",RG31 6JN,280000,Detached,"Freehold",No,Standard
2014-07-04,"50 Fairford Road, Tilehurst",RG31 6QG,287500,Semi-detached,"Freehold",No,Standard
2014-07-03,"6 Hillview Close, Tilehurst",RG31 6YX,450000,Detached,"Freehold",Yes,Standard
2014-07-02,"160 Kentwood Hill, Tilehurst",RG31 6DL,205000,Semi-detached,"Freehold",No,Standard
2014-07-01,"4 The Colonnade, Tilehurst",RG31 6PR,1958736,Other,"Freehold",No,Non-standard
2014-06-30,"9 Myrtle Close, Tilehurst",RG31 6GQ,431000,Detached,"Freehold",No,Standard
2014-06-30,"57 Oak Tree Road, Tilehurst",RG31 6JU,550000,Detached,"Freehold",No,Standard
2014-06-30,"10 Conifer Drive, Tilehurst",RG31 6YU,612500,Detached,"Freehold",No,Standard
2014-06-27,"15 Wyre Court, Tilehurst",RG31 6FU,47000,Flat,"Leasehold",No,Standard
2014-06-26,"2 Malyns Way, Tilehurst",RG31 6UB,370000,Semi-detached,"Freehold",No,Standard
2014-06-24,"3 Armour Walk, Tilehurst",RG31 6JQ,317500,Detached,"Freehold",No,Standard
2014-06-20,"1A Huscarle Way, Tilehurst",RG31 6GE,245000,Terraced,"Freehold",No,Standard
2014-06-20,"5 Cotswold Way, Tilehurst",RG31 6SH,320000,Semi-detached,"Freehold",No,Standard
2014-06-19,"8 Brierley Place, Tilehurst",RG31 6FX,220000,Terraced,"Freehold",No,Standard
2014-06-19,"9 Polsted Road, Tilehurst",RG31 6HP,235000,Terraced,"Freehold",No,Standard
2014-06-16,"32 Dark Lane, Tilehurst",RG31 6QY,266000,Semi-detached,"Freehold",No,Standard
2014-06-13,"4 Tring Road, Tilehurst",RG31 6SE,319950,Semi-detached,"Freehold",No,Standard
2014-06-13,"Flat 25, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,148000,Flat,"Leasehold",No,Standard
2014-06-11,"42 Oak Tree Road, Tilehurst",RG31 6JX,537500,Detached,"Freehold",No,Standard
2014-06-09,"329 Overdown Road, Tilehurst",RG31 6PL,262000,Terraced,"Freehold",No,Standard
2014-06-06,"19 Westwood Row, Tilehurst",RG31 6LT,275000,Terraced,"Freehold",No,Standard
2014-06-06,"63 Armour Hill, Tilehurst",RG31 6JH,407500,Detached,"Freehold",No,Standard
2014-06-06,"89 Armour Hill, Tilehurst",RG31 6JH,380500,Detached,"Freehold",No,Standard
2014-06-06,"155 Long Lane, Tilehurst",RG31 6YW,730000,Detached,"Freehold",No,Standard
2014-06-03,"7 Wardle Avenue, Tilehurst",RG31 6JR,1280000,Other,"Freehold",No,Non-standard
2014-05-30,"54 Armour Road, Tilehurst",RG31 6HF,300000,Terraced,"Freehold",No,Standard
2014-05-30,"23 Fircroft Close, Tilehurst",RG31 6LJ,240000,Terraced,"Freehold",No,Standard
2014-05-30,"24 Pryor Close, Tilehurst",RG31 6UG,295000,Terraced,"Freehold",No,Standard
2014-05-30,"27 Pryor Close, Tilehurst",RG31 6UG,302500,Terraced,"Freehold",No,Standard
2014-05-30,"17 Horsecroft Way, Tilehurst",RG31 6XW,125000,Terraced,"Leasehold",No,Standard
2014-05-28,"22 Dudley Close, Tilehurst",RG31 6JJ,160000,Flat,"Leasehold",No,Standard
2014-05-27,"6 Simons Close, Tilehurst",RG31 6GA,225000,Terraced,"Freehold",No,Standard
2014-05-27,"7 Pryor Close, Tilehurst",RG31 6UG,299950,Semi-detached,"Freehold",No,Standard
2014-05-23,"76 Cotswold Way, Tilehurst",RG31 6SN,273250,Semi-detached,"Freehold",No,Standard
2014-05-23,"178 Kentwood Hill, Tilehurst",RG31 6DL,221000,Semi-detached,"Freehold",No,Standard
2014-05-23,"15 Conifer Drive, Tilehurst",RG31 6YU,529000,Detached,"Freehold",No,Standard
2014-05-16,"6 Fircroft Close, Tilehurst",RG31 6LJ,250000,Terraced,"Freehold",No,Standard
2014-05-14,"3A Newbery Close, Tilehurst",RG31 6JN,209000,Terraced,"Freehold",No,Standard
2014-05-13,"1A Elsley Road, Tilehurst",RG31 6RN,500000,Detached,"Freehold",No,Standard
2014-05-07,"Flat 4, Wellington House, 2 Kentwood Hill, Tilehurst",RG31 6DE,150000,Flat,"Leasehold",Yes,Standard
2014-04-30,"5 Oregon Avenue, Tilehurst",RG31 6RZ,330000,Detached,"Freehold",No,Standard
2014-04-29,"Flat 8, 2 Kentwood Hill, Tilehurst",RG31 6DE,130000,Flat,"Leasehold",Yes,Standard
2014-04-28,"66 Devonshire Gardens, Tilehurst",RG31 6FP,224000,Semi-detached,"Freehold",No,Standard
2014-04-28,"17 Wardle Avenue, Tilehurst",RG31 6JR,325000,Semi-detached,"Freehold",No,Standard
2014-04-28,"26 Causmans Way, Tilehurst",RG31 6PG,274000,Semi-detached,"Freehold",No,Standard
2014-04-28,"11 Pierces Hill, Tilehurst",RG31 6RB,275000,Semi-detached,"Freehold",No,Standard
2014-04-25,"28 Dudley Close, Tilehurst",RG31 6JJ,166500,Flat,"Leasehold",No,Standard
2014-04-17,"Flat 6, Vintners House, 33 Armour Road, Tilehurst",RG31 6HX,178000,Flat,"Leasehold",No,Standard
2014-04-17,"4 Nevis Road, Tilehurst",RG31 6RU,265000,Semi-detached,"Freehold",No,Standard
2014-04-16,"12 Longleat Drive, Tilehurst",RG31 6YY,530000,Detached,"Freehold",No,Standard
2014-04-16,"Flat 1, Wellington House, 2 Kentwood Hill, Tilehurst",RG31 6DE,158000,Flat,"Leasehold",No,Standard
2014-04-15,"Flat 7, Wellington House, 2 Kentwood Hill, Tilehurst",RG31 6DE,124950,Flat,"Leasehold",Yes,Standard
2014-04-11,"Flat 23, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,150000,Flat,"Leasehold",No,Standard
2014-04-10,"22 Armour Road, Tilehurst",RG31 6HN,245000,Terraced,"Freehold",No,Standard
2014-04-09,"41 Dell Road, Tilehurst",RG31 6PA,233000,Semi-detached,"Freehold",No,Standard
2014-04-04,"Flat 5, Wellington House, 2 Kentwood Hill, Tilehurst",RG31 6DE,149950,Flat,"Leasehold",Yes,Standard
2014-04-04,"2 Myrtle Close, Tilehurst",RG31 6GQ,260000,Detached,"Freehold",No,Standard
2014-04-02,"Flat 2, Wellington House, 2 Kentwood Hill, Tilehurst",RG31 6DE,143950,Flat,"Leasehold",No,Standard
2014-04-01,"25 Westwood Row, Tilehurst",RG31 6LT,310000,Detached,"Freehold",No,Standard
2014-03-28,"109 Fairford Road, Tilehurst",RG31 6QJ,249125,Semi-detached,"Freehold",No,Standard
2014-03-27,"18 Lower Armour Road, Tilehurst",RG31 6HH,201000,Terraced,"Freehold",No,Standard
2014-03-21,"Flat 6, Wellington House, 2 Kentwood Hill, Tilehurst",RG31 6DE,147000,Flat,"Leasehold",Yes,Standard
2014-03-20,"40 Goodliffe Gardens, Tilehurst",RG31 6FZ,495000,Detached,"Freehold",No,Standard
2014-03-20,"9 Kernham Drive, Tilehurst",RG31 6GB,290000,Semi-detached,"Freehold",No,Standard
2014-03-20,"6 Myrtle Close, Tilehurst",RG31 6GQ,390000,Detached,"Freehold",No,Standard
2014-03-20,"26 Lower Armour Road, Tilehurst",RG31 6HH,240000,Semi-detached,"Freehold",No,Standard
2014-03-18,"162 Overdown Road, Tilehurst",RG31 6NS,265000,Terraced,"Freehold",No,Standard
2014-03-14,"18 Kentwood Hill, Tilehurst",RG31 6DE,250000,Terraced,"Freehold",No,Standard
2014-03-14,"3 Wyre Court, Tilehurst",RG31 6FU,219000,Terraced,"Freehold",No,Standard
2014-03-14,"5 Hillview Close, Tilehurst",RG31 6YX,455000,Detached,"Freehold",No,Standard
2014-03-12,"12 Skilton Road, Tilehurst",RG31 6SA,228000,Terraced,"Freehold",No,Standard
2014-03-10,"20 Warbreck Drive, Tilehurst",RG31 6FE,144000,Flat,"Leasehold",No,Standard
2014-03-07,"11 Newbery Close, Tilehurst",RG31 6JN,230000,Terraced,"Freehold",No,Standard
2014-02-28,"147 Kentwood Hill, Tilehurst",RG31 6JG,135000,Flat,"Leasehold",No,Standard
2014-02-28,"32 Newbery Close, Tilehurst",RG31 6JN,285000,Semi-detached,"Freehold",No,Standard
2014-02-27,"Flat 3, Wellington House, 2 Kentwood Hill, Tilehurst",RG31 6DE,149950,Flat,"Leasehold",Yes,Standard
2014-02-25,"9 Huscarle Way, Tilehurst",RG31 6GE,155000,Terraced,"Freehold",No,Standard
2014-02-24,"248 Kentwood Hill, Tilehurst",RG31 6DP,305000,Semi-detached,"Freehold",No,Standard
2014-02-24,"Flat 30, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,143000,Flat,"Leasehold",No,Standard
2014-02-21,"9 Andover Close, Tilehurst",RG31 6HU,239000,Terraced,"Freehold",No,Standard
2014-02-20,"21 Wyre Court, Tilehurst",RG31 6FU,97500,Flat,"Leasehold",No,Standard
2014-02-14,"5 Newbery Close, Tilehurst",RG31 6JN,206000,Terraced,"Freehold",No,Standard
2014-02-14,"17 Orchard Close, Tilehurst",RG31 6YS,407500,Detached,"Freehold",No,Standard
2014-02-14,"9 Westwood Row, Tilehurst",RG31 6LT,287000,Terraced,"Freehold",No,Standard
2014-02-12,"16 Warbreck Drive, Tilehurst",RG31 6FE,143000,Flat,"Leasehold",No,Standard
